fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
2512816,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512817,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512820,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512825,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512826,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512829,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512834,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512835,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512838,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512843,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512844,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512847,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512852,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512853,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512856,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512861,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512862,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512865,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512870,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512871,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512874,"buckwheat, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512879,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512880,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512883,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512888,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512889,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512892,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512897,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512898,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512901,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512906,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,9.12,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512907,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512910,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512915,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,9.17,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512916,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512919,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512924,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512925,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512928,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512933,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512934,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512937,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512942,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512943,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512946,"millet, whole grain",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512951,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512952,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512955,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512960,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512961,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512964,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512969,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512970,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512973,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512978,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512979,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512982,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512983,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512987,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512988,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512991,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512992,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512996,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2512997,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513000,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513001,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513005,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513006,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513009,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513010,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513014,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513015,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513018,"quinoa, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513023,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513024,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513027,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513032,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513033,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513036,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513041,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,7.24,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513042,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513045,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513050,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,7.31,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513051,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513054,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513059,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513060,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513063,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513068,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513069,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513072,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513077,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513078,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513081,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513086,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513087,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513090,"brown rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513095,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513099,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513104,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513108,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513113,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513114,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513117,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513122,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513126,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513131,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513135,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513140,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513141,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513144,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513149,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513153,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513154,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513158,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513159,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513162,"white rice, long grain, unenriched",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513167,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513168,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513171,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513176,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513177,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513180,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513185,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513186,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513189,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513194,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513195,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513198,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513203,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513204,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
2513207,"sorghum, flour",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,Cereal Grains and Pasta,Grain-based Foods,Grain-based Foods,0.0,0.0,0.0,0.0
